0,44.0,4135.0
1,45.0,3506.0
2,58.0,7064.0
3,68.0,7028.0
4,59.0,5046.0
5,47.0,5231.0
6,53.0,6082.0
7,55.0,5833.0
8,44.0,4587.0
9,54.0,7558.0
10,52.0,4243.0
11,48.0,5209.0
12,45.0,5972.0
13,39.0,3730.0
14,45.0,5990.0
15,69.0,7939.0
16,56.0,4937.0
17,61.0,6330.0
18,50.0,6045.0
19,66.0,6382.0
20,51.0,5974.0
21,53.0,4521.0
22,71.0,8816.0
23,50.0,4789.0
24,49.0,4160.0
25,44.0,5445.0
26,64.0,8704.0
27,61.0,4658.0
28,50.0,4244.0
29,45.0,2996.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
