0,26.0,2022.0
1,76.0,9705.0
2,47.0,4033.0
3,32.0,3383.0
4,49.0,5689.0
5,42.0,3827.0
6,40.0,4891.0
7,65.0,6826.0
8,41.0,3097.0
9,48.0,6873.0
10,44.0,4926.0
11,25.0,2452.0
12,14.0,1248.0
13,59.0,8088.0
14,53.0,6032.0
15,55.0,6145.0
16,55.0,6547.0
17,48.0,5811.0
18,53.0,5920.0
19,61.0,7384.0
20,41.0,4091.0
21,47.0,4105.0
22,59.0,6437.0
23,40.0,5174.0
24,68.0,7144.0
25,72.0,8413.0
26,55.0,7701.0
27,59.0,5956.0
28,46.0,2965.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
