0,35.0,1960.0
1,25.0,3044.0
2,60.0,7958.0
3,63.0,4532.0
4,64.0,7792.0
5,51.0,4621.0
6,61.0,7427.0
7,45.0,2474.0
8,66.0,9862.0
9,43.0,2786.0
10,43.0,3976.0
11,47.0,4563.0
12,50.0,5228.0
13,59.0,7618.0
14,37.0,3196.0
15,52.0,6270.0
16,37.0,4391.0
17,36.0,5225.0
18,61.0,8100.0
19,67.0,6529.0
20,47.0,5120.0
21,68.0,6535.0
22,31.0,3391.0
23,89.0,10430.0
24,61.0,5320.0
25,61.0,6576.0
26,54.0,5547.0
27,63.0,5888.0
28,49.0,4001.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
