0,32.0,2279.0
1,59.0,6918.0
2,59.0,5771.0
3,64.0,7296.0
4,43.0,2913.0
5,51.0,4413.0
6,44.0,3264.0
7,53.0,6070.0
8,61.0,6195.0
9,25.0,2358.0
10,51.0,6713.0
11,69.0,6692.0
12,34.0,3098.0
13,77.0,9884.0
14,48.0,3514.0
15,55.0,6241.0
16,48.0,5378.0
17,77.0,7782.0
18,56.0,5515.0
19,62.0,6600.0
20,48.0,6172.0
21,73.0,7110.0
22,54.0,6106.0
23,61.0,4359.0
24,53.0,5992.0
25,48.0,5430.0
26,47.0,4930.0
27,65.0,6122.0
28,48.0,4031.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
