0,38.0,2128.0
1,56.0,5619.0
2,57.0,6509.0
3,66.0,7455.0
4,57.0,6224.0
5,41.0,3068.0
6,59.0,7246.0
7,43.0,3073.0
8,46.0,6453.0
9,58.0,7806.0
10,67.0,6229.0
11,43.0,4626.0
12,45.0,5348.0
13,62.0,7621.0
14,43.0,2781.0
15,65.0,8512.0
16,64.0,6315.0
17,63.0,6497.0
18,39.0,3684.0
19,31.0,4794.0
20,72.0,8864.0
21,42.0,3132.0
22,61.0,7411.0
23,55.0,6183.0
24,33.0,3650.0
25,53.0,5115.0
26,47.0,4237.0
27,73.0,7442.0
28,49.0,4455.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
