0,47.0,3806.0
1,49.0,4112.0
2,46.0,3141.0
3,48.0,4211.0
4,60.0,7244.0
5,54.0,4988.0
6,60.0,7208.0
7,54.0,7288.0
8,35.0,2904.0
9,24.0,3055.0
10,56.0,7188.0
11,56.0,6749.0
12,33.0,2323.0
13,68.0,7211.0
14,47.0,3483.0
15,58.0,6771.0
16,47.0,6137.0
17,45.0,3355.0
18,57.0,5622.0
19,51.0,5305.0
20,58.0,6019.0
21,61.0,6495.0
22,35.0,2750.0
23,60.0,7317.0
24,57.0,5964.0
25,35.0,2767.0
26,74.0,7827.0
27,47.0,4814.0
28,41.0,2737.0
29,40.0,2240.0
30,40.0,2240.0
31,40.0,2240.0
32,40.0,2240.0
33,40.0,2240.0
34,40.0,2240.0
35,40.0,2240.0
36,40.0,2240.0
37,40.0,2240.0
38,40.0,2240.0
39,40.0,2240.0
40,40.0,2240.0
41,40.0,2240.0
42,40.0,2240.0
43,40.0,2240.0
44,40.0,2240.0
45,40.0,2240.0
46,40.0,2240.0
47,40.0,2240.0
48,40.0,2240.0
49,40.0,2240.0
