0,32.0,2294.0
1,73.0,6631.0
2,58.0,4107.0
3,58.0,7478.0
4,48.0,5197.0
5,34.0,3224.0
6,20.0,2611.0
7,53.0,6662.0
8,62.0,6447.0
9,74.0,6686.0
10,38.0,2462.0
11,43.0,5973.0
12,62.0,6520.0
13,52.0,5852.0
14,49.0,6471.0
15,40.0,5154.0
16,68.0,7132.0
17,44.0,5330.0
18,58.0,6582.0
19,48.0,3966.0
20,67.0,8335.0
21,63.0,6710.0
22,52.0,5942.0
23,78.0,9990.0
24,52.0,4522.0
25,50.0,4425.0
26,71.0,8108.0
27,53.0,4329.0
28,47.0,3557.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
