0,42.0,3379.0
1,51.0,5288.0
2,48.0,6492.0
3,53.0,6802.0
4,63.0,7282.0
5,52.0,6174.0
6,37.0,3572.0
7,56.0,7996.0
8,58.0,5250.0
9,46.0,5120.0
10,53.0,6573.0
11,47.0,5469.0
12,43.0,4181.0
13,31.0,3221.0
14,67.0,8006.0
15,25.0,3263.0
16,18.0,1944.0
17,45.0,5929.0
18,37.0,2893.0
19,38.0,4171.0
20,33.0,3640.0
21,19.0,1554.0
22,27.0,3827.0
23,22.0,2363.0
24,34.0,3157.0
25,33.0,4142.0
26,33.0,3821.0
27,56.0,5947.0
28,38.0,2439.0
29,34.0,2680.0
30,32.0,1792.0
31,32.0,1792.0
32,32.0,1792.0
33,32.0,1792.0
34,32.0,1792.0
35,32.0,1792.0
36,32.0,1792.0
37,32.0,1792.0
38,32.0,1792.0
39,32.0,1792.0
40,32.0,1792.0
41,32.0,1792.0
42,32.0,1792.0
43,32.0,1792.0
44,32.0,1792.0
45,32.0,1792.0
46,32.0,1792.0
47,32.0,1792.0
48,32.0,1792.0
49,32.0,1792.0
