0,38.0,2996.0
1,63.0,7430.0
2,31.0,2994.0
3,80.0,8062.0
4,52.0,5961.0
5,41.0,4325.0
6,59.0,7862.0
7,59.0,6325.0
8,67.0,9313.0
9,74.0,6217.0
10,42.0,3011.0
11,78.0,6943.0
12,62.0,7902.0
13,20.0,2176.0
14,35.0,4415.0
15,71.0,9089.0
16,47.0,4919.0
17,43.0,3901.0
18,63.0,7731.0
19,58.0,5489.0
20,46.0,6116.0
21,53.0,5426.0
22,67.0,7035.0
23,43.0,5231.0
24,49.0,4556.0
25,51.0,5261.0
26,53.0,6186.0
27,66.0,6462.0
28,49.0,3124.0
29,46.0,3557.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
