0,41.0,2296.0
1,59.0,5447.0
2,44.0,3794.0
3,63.0,8158.0
4,75.0,6978.0
5,57.0,8383.0
6,51.0,5041.0
7,47.0,4920.0
8,20.0,2952.0
9,33.0,4443.0
10,56.0,7584.0
11,35.0,2734.0
12,62.0,7219.0
13,53.0,5508.0
14,41.0,6146.0
15,37.0,5023.0
16,42.0,4720.0
17,24.0,2193.0
18,43.0,6505.0
19,28.0,3384.0
20,45.0,7830.0
21,31.0,3199.0
22,50.0,5266.0
23,9.0,964.0
24,35.0,5101.0
25,28.0,3266.0
26,38.0,4271.0
27,33.0,3059.0
28,28.0,2248.0
29,26.0,1456.0
30,26.0,1456.0
31,26.0,1456.0
32,26.0,1456.0
33,26.0,1456.0
34,26.0,1456.0
35,26.0,1456.0
36,26.0,1456.0
37,26.0,1456.0
38,26.0,1456.0
39,26.0,1456.0
40,26.0,1456.0
41,26.0,1456.0
42,26.0,1456.0
43,26.0,1456.0
44,26.0,1456.0
45,26.0,1456.0
46,26.0,1456.0
47,26.0,1456.0
48,26.0,1456.0
49,26.0,1456.0
