0,47.0,3658.0
1,32.0,2243.0
2,32.0,3870.0
3,31.0,4170.0
4,36.0,6494.0
5,51.0,5237.0
6,72.0,9521.0
7,46.0,4872.0
8,44.0,4408.0
9,81.0,9393.0
10,60.0,4336.0
11,63.0,5828.0
12,58.0,6810.0
13,79.0,7841.0
14,41.0,4892.0
15,53.0,4982.0
16,65.0,5612.0
17,54.0,4832.0
18,59.0,5129.0
19,37.0,3864.0
20,63.0,8478.0
21,46.0,4359.0
22,52.0,6278.0
23,55.0,5941.0
24,38.0,3149.0
25,83.0,8361.0
26,37.0,5066.0
27,76.0,5819.0
28,54.0,6216.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
