0,38.0,3155.0
1,49.0,3547.0
2,77.0,9265.0
3,54.0,5103.0
4,71.0,8182.0
5,36.0,2856.0
6,72.0,10525.0
7,72.0,7199.0
8,28.0,3605.0
9,76.0,10120.0
10,49.0,5341.0
11,61.0,5259.0
12,69.0,6245.0
13,50.0,3226.0
14,55.0,7625.0
15,28.0,2357.0
16,47.0,6251.0
17,53.0,3706.0
18,47.0,5609.0
19,55.0,5899.0
20,42.0,4752.0
21,37.0,4413.0
22,59.0,6629.0
23,52.0,4186.0
24,50.0,6597.0
25,49.0,5952.0
26,60.0,7579.0
27,53.0,4434.0
28,42.0,2854.0
29,41.0,2737.0
30,40.0,2240.0
31,40.0,2240.0
32,40.0,2240.0
33,40.0,2240.0
34,40.0,2240.0
35,40.0,2240.0
36,40.0,2240.0
37,40.0,2240.0
38,40.0,2240.0
39,40.0,2240.0
40,40.0,2240.0
41,40.0,2240.0
42,40.0,2240.0
43,40.0,2240.0
44,40.0,2240.0
45,40.0,2240.0
46,40.0,2240.0
47,40.0,2240.0
48,40.0,2240.0
49,40.0,2240.0
