0,43.0,3467.0
1,39.0,4728.0
2,25.0,2957.0
3,51.0,8056.0
4,58.0,5571.0
5,41.0,3840.0
6,64.0,7848.0
7,53.0,5802.0
8,43.0,5961.0
9,69.0,6993.0
10,52.0,4692.0
11,50.0,4609.0
12,56.0,5028.0
13,63.0,5813.0
14,63.0,6970.0
15,47.0,5212.0
16,61.0,7449.0
17,56.0,6403.0
18,54.0,4891.0
19,32.0,2776.0
20,54.0,6787.0
21,48.0,5070.0
22,51.0,4134.0
23,55.0,5740.0
24,40.0,5089.0
25,68.0,7661.0
26,67.0,7451.0
27,59.0,5020.0
28,47.0,3431.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
