0,42.0,2352.0
1,46.0,3570.0
2,48.0,6005.0
3,30.0,2710.0
4,40.0,4984.0
5,68.0,8496.0
6,42.0,2786.0
7,43.0,4330.0
8,56.0,7364.0
9,63.0,5787.0
10,61.0,7043.0
11,34.0,3255.0
12,30.0,3780.0
13,73.0,10336.0
14,52.0,4824.0
15,58.0,7163.0
16,57.0,6183.0
17,46.0,5668.0
18,83.0,9425.0
19,63.0,6458.0
20,57.0,6473.0
21,57.0,6833.0
22,63.0,5534.0
23,41.0,3658.0
24,56.0,7952.0
25,52.0,6358.0
26,45.0,3488.0
27,67.0,7327.0
28,50.0,4731.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
