0,42.0,3949.0
1,30.0,2762.0
2,63.0,8230.0
3,67.0,8488.0
4,42.0,3130.0
5,33.0,2939.0
6,50.0,6292.0
7,51.0,4496.0
8,68.0,6802.0
9,51.0,5164.0
10,46.0,3870.0
11,61.0,6139.0
12,68.0,7670.0
13,62.0,6550.0
14,52.0,6410.0
15,49.0,5980.0
16,59.0,7638.0
17,60.0,5967.0
18,56.0,5729.0
19,44.0,3253.0
20,76.0,7770.0
21,37.0,4655.0
22,41.0,4183.0
23,39.0,4926.0
24,52.0,6720.0
25,41.0,4881.0
26,30.0,2390.0
27,76.0,9338.0
28,49.0,3882.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
