0,46.0,3110.0
1,61.0,5025.0
2,67.0,7504.0
3,46.0,3536.0
4,45.0,4014.0
5,39.0,3643.0
6,41.0,4245.0
7,41.0,5339.0
8,31.0,1642.0
9,61.0,8772.0
10,54.0,5000.0
11,29.0,2051.0
12,55.0,9179.0
13,78.0,9164.0
14,56.0,8029.0
15,41.0,3775.0
16,60.0,7849.0
17,49.0,5606.0
18,57.0,5850.0
19,37.0,3071.0
20,43.0,6224.0
21,55.0,7525.0
22,61.0,5766.0
23,47.0,5586.0
24,58.0,5978.0
25,62.0,5481.0
26,69.0,5174.0
27,66.0,7924.0
28,46.0,3042.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
