0,34.0,1904.0
1,38.0,4338.0
2,53.0,5853.0
3,42.0,4798.0
4,58.0,6476.0
5,18.0,2868.0
6,64.0,8493.0
7,56.0,6755.0
8,43.0,4161.0
9,19.0,3175.0
10,33.0,4218.0
11,61.0,6221.0
12,48.0,5308.0
13,41.0,3515.0
14,57.0,5009.0
15,48.0,4719.0
16,48.0,4624.0
17,44.0,4889.0
18,61.0,5431.0
19,50.0,6041.0
20,33.0,2126.0
21,33.0,3754.0
22,37.0,3089.0
23,37.0,3541.0
24,29.0,3255.0
25,30.0,2847.0
26,50.0,5463.0
27,55.0,4513.0
28,41.0,3474.0
29,37.0,2401.0
30,36.0,2016.0
31,36.0,2016.0
32,36.0,2016.0
33,36.0,2016.0
34,36.0,2016.0
35,36.0,2016.0
36,36.0,2016.0
37,36.0,2016.0
38,36.0,2016.0
39,36.0,2016.0
40,36.0,2016.0
41,36.0,2016.0
42,36.0,2016.0
43,36.0,2016.0
44,36.0,2016.0
45,36.0,2016.0
46,36.0,2016.0
47,36.0,2016.0
48,36.0,2016.0
49,36.0,2016.0
