0,37.0,2072.0
1,63.0,6039.0
2,54.0,5572.0
3,70.0,8145.0
4,55.0,4829.0
5,41.0,5270.0
6,58.0,6300.0
7,47.0,6689.0
8,73.0,6115.0
9,49.0,3939.0
10,65.0,6547.0
11,48.0,2972.0
12,54.0,6838.0
13,43.0,4729.0
14,37.0,3628.0
15,67.0,7992.0
16,36.0,3880.0
17,64.0,9120.0
18,35.0,3698.0
19,77.0,7734.0
20,59.0,5896.0
21,68.0,7027.0
22,58.0,5518.0
23,65.0,7186.0
24,66.0,6769.0
25,65.0,5034.0
26,48.0,3055.0
27,63.0,5343.0
28,50.0,4272.0
29,45.0,2953.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
