0,35.0,2462.0
1,63.0,6082.0
2,48.0,4154.0
3,60.0,6085.0
4,30.0,2555.0
5,64.0,8108.0
6,52.0,5355.0
7,63.0,6779.0
8,52.0,5368.0
9,35.0,3863.0
10,42.0,5174.0
11,31.0,3759.0
12,47.0,5251.0
13,63.0,6918.0
14,46.0,4037.0
15,62.0,7106.0
16,51.0,5891.0
17,42.0,4390.0
18,55.0,6003.0
19,59.0,5158.0
20,44.0,4987.0
21,70.0,7206.0
22,44.0,3418.0
23,46.0,6062.0
24,31.0,2937.0
25,53.0,7028.0
26,51.0,5209.0
27,60.0,7182.0
28,44.0,2852.0
29,41.0,2773.0
30,40.0,2240.0
31,40.0,2240.0
32,40.0,2240.0
33,40.0,2240.0
34,40.0,2240.0
35,40.0,2240.0
36,40.0,2240.0
37,40.0,2240.0
38,40.0,2240.0
39,40.0,2240.0
40,40.0,2240.0
41,40.0,2240.0
42,40.0,2240.0
43,40.0,2240.0
44,40.0,2240.0
45,40.0,2240.0
46,40.0,2240.0
47,40.0,2240.0
48,40.0,2240.0
49,40.0,2240.0
