0,47.0,3549.0
1,76.0,7847.0
2,44.0,5789.0
3,80.0,8234.0
4,73.0,7502.0
5,75.0,7605.0
6,98.0,10061.0
7,86.0,8715.0
8,70.0,8599.0
9,65.0,4526.0
10,99.0,9107.0
11,66.0,6984.0
12,104.0,10332.0
13,68.0,7454.0
14,55.0,5029.0
15,58.0,5540.0
16,64.0,7051.0
17,58.0,6382.0
18,115.0,11643.0
19,43.0,3772.0
20,27.0,2668.0
21,111.0,10481.0
22,41.0,3933.0
23,118.0,10399.0
24,61.0,6759.0
25,47.0,4053.0
26,43.0,2408.0
27,95.0,6595.0
28,50.0,5056.0
29,42.0,2352.0
30,42.0,2352.0
31,42.0,2352.0
32,42.0,2352.0
33,42.0,2352.0
34,42.0,2352.0
35,42.0,2352.0
36,42.0,2352.0
37,42.0,2352.0
38,42.0,2352.0
39,42.0,2352.0
40,42.0,2352.0
41,42.0,2352.0
42,42.0,2352.0
43,42.0,2352.0
44,42.0,2352.0
45,42.0,2352.0
46,42.0,2352.0
47,42.0,2352.0
48,42.0,2352.0
49,42.0,2352.0
