0,55.0,5028.0
1,83.0,10501.0
2,43.0,3807.0
3,68.0,6486.0
4,68.0,7145.0
5,80.0,7538.0
6,64.0,6277.0
7,43.0,3121.0
8,92.0,10815.0
9,83.0,7883.0
10,60.0,6155.0
11,43.0,4833.0
12,80.0,7436.0
13,98.0,10414.0
14,44.0,4262.0
15,92.0,7783.0
16,75.0,8748.0
17,74.0,8044.0
18,88.0,8242.0
19,59.0,5693.0
20,63.0,7610.0
21,104.0,8740.0
22,61.0,5932.0
23,95.0,8440.0
24,45.0,5227.0
25,125.0,12035.0
26,70.0,8311.0
27,52.0,4287.0
28,44.0,2464.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
