0,46.0,3028.0
1,57.0,4168.0
2,75.0,7453.0
3,44.0,3926.0
4,80.0,8046.0
5,58.0,5090.0
6,62.0,5909.0
7,129.0,12682.0
8,50.0,6176.0
9,72.0,7248.0
10,56.0,6887.0
11,95.0,8034.0
12,73.0,9378.0
13,56.0,6006.0
14,68.0,5894.0
15,59.0,5222.0
16,77.0,8105.0
17,46.0,4641.0
18,108.0,10334.0
19,43.0,3864.0
20,83.0,8341.0
21,63.0,5694.0
22,61.0,6556.0
23,86.0,8482.0
24,61.0,7130.0
25,79.0,8108.0
26,80.0,7210.0
27,53.0,4719.0
28,44.0,2464.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
