0,44.0,2845.0
1,69.0,6761.0
2,120.0,11429.0
3,77.0,9795.0
4,53.0,5163.0
5,85.0,6621.0
6,46.0,5324.0
7,86.0,8677.0
8,71.0,8503.0
9,70.0,8552.0
10,80.0,7802.0
11,83.0,10225.0
12,64.0,7746.0
13,84.0,8776.0
14,63.0,5852.0
15,84.0,8435.0
16,51.0,3833.0
17,90.0,9691.0
18,76.0,7461.0
19,92.0,10170.0
20,53.0,4820.0
21,67.0,6887.0
22,83.0,6556.0
23,62.0,7480.0
24,71.0,6690.0
25,52.0,5310.0
26,50.0,3819.0
27,44.0,2464.0
28,44.0,2464.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
