0,45.0,3508.0
1,95.0,8018.0
2,71.0,9337.0
3,51.0,5838.0
4,64.0,6297.0
5,80.0,8612.0
6,84.0,8509.0
7,28.0,2466.0
8,58.0,5797.0
9,68.0,6493.0
10,104.0,11279.0
11,51.0,5780.0
12,40.0,4135.0
13,60.0,5756.0
14,83.0,8684.0
15,78.0,8997.0
16,53.0,6032.0
17,78.0,7532.0
18,45.0,3967.0
19,78.0,7958.0
20,46.0,4860.0
21,81.0,9684.0
22,106.0,11211.0
23,72.0,8176.0
24,42.0,3965.0
25,79.0,10718.0
26,52.0,3812.0
27,91.0,7832.0
28,52.0,4865.0
29,42.0,2352.0
30,42.0,2352.0
31,42.0,2352.0
32,42.0,2352.0
33,42.0,2352.0
34,42.0,2352.0
35,42.0,2352.0
36,42.0,2352.0
37,42.0,2352.0
38,42.0,2352.0
39,42.0,2352.0
40,42.0,2352.0
41,42.0,2352.0
42,42.0,2352.0
43,42.0,2352.0
44,42.0,2352.0
45,42.0,2352.0
46,42.0,2352.0
47,42.0,2352.0
48,42.0,2352.0
49,42.0,2352.0
