0,46.0,4521.0
1,86.0,10101.0
2,70.0,6614.0
3,47.0,3869.0
4,82.0,8341.0
5,57.0,5712.0
6,80.0,7537.0
7,91.0,11580.0
8,58.0,4776.0
9,84.0,7426.0
10,81.0,6887.0
11,77.0,9636.0
12,71.0,8898.0
13,67.0,6344.0
14,71.0,6190.0
15,94.0,8424.0
16,68.0,7835.0
17,73.0,8448.0
18,56.0,4875.0
19,56.0,6686.0
20,75.0,6532.0
21,45.0,4739.0
22,81.0,7226.0
23,75.0,6863.0
24,60.0,5752.0
25,60.0,4798.0
26,107.0,11293.0
27,47.0,3679.0
28,41.0,2296.0
29,41.0,2296.0
30,41.0,2296.0
31,41.0,2296.0
32,41.0,2296.0
33,41.0,2296.0
34,41.0,2296.0
35,41.0,2296.0
36,41.0,2296.0
37,41.0,2296.0
38,41.0,2296.0
39,41.0,2296.0
40,41.0,2296.0
41,41.0,2296.0
42,41.0,2296.0
43,41.0,2296.0
44,41.0,2296.0
45,41.0,2296.0
46,41.0,2296.0
47,41.0,2296.0
48,41.0,2296.0
49,41.0,2296.0
