0,44.0,3935.0
1,54.0,6458.0
2,68.0,5631.0
3,81.0,8860.0
4,43.0,3469.0
5,57.0,5700.0
6,54.0,4049.0
7,68.0,5344.0
8,35.0,2852.0
9,53.0,6443.0
10,86.0,8938.0
11,73.0,7601.0
12,72.0,7782.0
13,62.0,6588.0
14,63.0,4902.0
15,64.0,7968.0
16,59.0,5912.0
17,56.0,5788.0
18,59.0,6529.0
19,93.0,10141.0
20,85.0,11828.0
21,65.0,8140.0
22,28.0,2015.0
23,41.0,3845.0
24,88.0,8996.0
25,56.0,3583.0
26,96.0,7327.0
27,49.0,4975.0
28,41.0,2296.0
29,41.0,2296.0
30,41.0,2296.0
31,41.0,2296.0
32,41.0,2296.0
33,41.0,2296.0
34,41.0,2296.0
35,41.0,2296.0
36,41.0,2296.0
37,41.0,2296.0
38,41.0,2296.0
39,41.0,2296.0
40,41.0,2296.0
41,41.0,2296.0
42,41.0,2296.0
43,41.0,2296.0
44,41.0,2296.0
45,41.0,2296.0
46,41.0,2296.0
47,41.0,2296.0
48,41.0,2296.0
49,41.0,2296.0
