0,39.0,4103.0
1,92.0,11058.0
2,60.0,5780.0
3,94.0,9617.0
4,53.0,5980.0
5,62.0,5696.0
6,80.0,7572.0
7,34.0,2296.0
8,80.0,8410.0
9,50.0,4228.0
10,98.0,9126.0
11,54.0,4869.0
12,91.0,8725.0
13,95.0,9505.0
14,53.0,6343.0
15,61.0,4238.0
16,83.0,8978.0
17,84.0,7801.0
18,67.0,7784.0
19,59.0,5458.0
20,107.0,9765.0
21,60.0,8222.0
22,74.0,8211.0
23,54.0,6845.0
24,84.0,8006.0
25,53.0,4343.0
26,113.0,10341.0
27,51.0,5291.0
28,44.0,2464.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
