0,49.0,4215.0
1,51.0,3318.0
2,62.0,6390.0
3,55.0,6506.0
4,83.0,7525.0
5,49.0,4754.0
6,36.0,2911.0
7,104.0,11616.0
8,78.0,7930.0
9,64.0,5298.0
10,56.0,7030.0
11,80.0,6954.0
12,77.0,8854.0
13,70.0,7348.0
14,67.0,7515.0
15,46.0,3980.0
16,85.0,8463.0
17,48.0,4241.0
18,89.0,9348.0
19,27.0,2925.0
20,99.0,10787.0
21,64.0,6224.0
22,97.0,9726.0
23,73.0,7960.0
24,80.0,9564.0
25,72.0,6792.0
26,88.0,8608.0
27,91.0,8389.0
28,47.0,4167.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
