0,46.0,3814.0
1,94.0,8879.0
2,57.0,6464.0
3,64.0,7764.0
4,86.0,7654.0
5,62.0,5225.0
6,59.0,7829.0
7,59.0,3670.0
8,64.0,5763.0
9,94.0,10407.0
10,51.0,4175.0
11,119.0,11832.0
12,54.0,6405.0
13,100.0,11275.0
14,47.0,5201.0
15,65.0,7061.0
16,47.0,4011.0
17,68.0,8966.0
18,75.0,8042.0
19,55.0,6621.0
20,74.0,6119.0
21,75.0,7026.0
22,97.0,10408.0
23,63.0,5817.0
24,68.0,6702.0
25,78.0,7640.0
26,79.0,6410.0
27,65.0,6689.0
28,44.0,2464.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
