0,47.0,3109.0
1,40.0,3883.0
2,76.0,8238.0
3,111.0,11265.0
4,42.0,4039.0
5,73.0,7164.0
6,68.0,7826.0
7,42.0,3751.0
8,74.0,5756.0
9,101.0,9022.0
10,79.0,9853.0
11,87.0,7677.0
12,44.0,5160.0
13,55.0,3961.0
14,59.0,6080.0
15,56.0,7493.0
16,61.0,5310.0
17,57.0,4557.0
18,78.0,7581.0
19,94.0,10571.0
20,32.0,3098.0
21,110.0,10913.0
22,67.0,6074.0
23,76.0,8207.0
24,53.0,4734.0
25,74.0,7076.0
26,89.0,9584.0
27,78.0,8391.0
28,49.0,3320.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
