0,46.0,3048.0
1,54.0,5400.0
2,65.0,7327.0
3,87.0,10540.0
4,41.0,3319.0
5,43.0,4852.0
6,87.0,10582.0
7,76.0,9040.0
8,63.0,6363.0
9,64.0,7230.0
10,59.0,7531.0
11,103.0,10134.0
12,63.0,7706.0
13,48.0,4477.0
14,50.0,4879.0
15,92.0,9164.0
16,46.0,5441.0
17,71.0,6604.0
18,68.0,6113.0
19,66.0,6111.0
20,43.0,5035.0
21,87.0,8146.0
22,59.0,7252.0
23,49.0,4123.0
24,75.0,5798.0
25,25.0,2813.0
26,53.0,5648.0
27,113.0,9114.0
28,51.0,5037.0
29,42.0,2352.0
30,42.0,2352.0
31,42.0,2352.0
32,42.0,2352.0
33,42.0,2352.0
34,42.0,2352.0
35,42.0,2352.0
36,42.0,2352.0
37,42.0,2352.0
38,42.0,2352.0
39,42.0,2352.0
40,42.0,2352.0
41,42.0,2352.0
42,42.0,2352.0
43,42.0,2352.0
44,42.0,2352.0
45,42.0,2352.0
46,42.0,2352.0
47,42.0,2352.0
48,42.0,2352.0
49,42.0,2352.0
