0,44.0,2920.0
1,45.0,3438.0
2,76.0,6838.0
3,95.0,8900.0
4,75.0,7798.0
5,96.0,7548.0
6,65.0,7721.0
7,77.0,8347.0
8,30.0,2629.0
9,96.0,9168.0
10,59.0,6758.0
11,73.0,6267.0
12,62.0,5625.0
13,56.0,5029.0
14,55.0,5918.0
15,77.0,8032.0
16,71.0,6593.0
17,62.0,5111.0
18,72.0,7640.0
19,65.0,7650.0
20,54.0,4821.0
21,66.0,6798.0
22,39.0,3025.0
23,49.0,5430.0
24,95.0,8229.0
25,66.0,6740.0
26,62.0,6515.0
27,58.0,3680.0
28,46.0,3451.0
29,41.0,2296.0
30,41.0,2296.0
31,41.0,2296.0
32,41.0,2296.0
33,41.0,2296.0
34,41.0,2296.0
35,41.0,2296.0
36,41.0,2296.0
37,41.0,2296.0
38,41.0,2296.0
39,41.0,2296.0
40,41.0,2296.0
41,41.0,2296.0
42,41.0,2296.0
43,41.0,2296.0
44,41.0,2296.0
45,41.0,2296.0
46,41.0,2296.0
47,41.0,2296.0
48,41.0,2296.0
49,41.0,2296.0
