0,46.0,3100.0
1,79.0,8710.0
2,59.0,6956.0
3,64.0,7601.0
4,79.0,7960.0
5,74.0,6669.0
6,55.0,5212.0
7,64.0,6526.0
8,58.0,7211.0
9,16.0,896.0
10,83.0,10249.0
11,58.0,6638.0
12,103.0,12642.0
13,51.0,4873.0
14,39.0,3623.0
15,101.0,9060.0
16,62.0,6430.0
17,59.0,4660.0
18,61.0,5916.0
19,19.0,1581.0
20,74.0,8720.0
21,65.0,6580.0
22,84.0,8894.0
23,69.0,8140.0
24,48.0,5075.0
25,81.0,8595.0
26,80.0,6611.0
27,50.0,4247.0
28,44.0,2464.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
