0,58.0,5234.0
1,43.0,2921.0
2,92.0,7527.0
3,64.0,6520.0
4,73.0,6393.0
5,51.0,5404.0
6,53.0,5399.0
7,52.0,5682.0
8,81.0,7954.0
9,68.0,7888.0
10,67.0,6197.0
11,75.0,9216.0
12,75.0,6507.0
13,68.0,7265.0
14,75.0,8859.0
15,66.0,7408.0
16,56.0,5029.0
17,84.0,9903.0
18,65.0,8008.0
19,38.0,2636.0
20,88.0,8816.0
21,75.0,7974.0
22,58.0,6177.0
23,55.0,4955.0
24,64.0,5617.0
25,80.0,8339.0
26,75.0,6885.0
27,70.0,6567.0
28,49.0,3654.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
