0,56.0,3566.0
1,43.0,3722.0
2,71.0,7686.0
3,82.0,8945.0
4,45.0,3413.0
5,61.0,8579.0
6,63.0,5316.0
7,59.0,6426.0
8,97.0,10100.0
9,74.0,6939.0
10,92.0,10178.0
11,59.0,4868.0
12,65.0,4486.0
13,94.0,9263.0
14,52.0,6041.0
15,89.0,9788.0
16,55.0,5250.0
17,105.0,11018.0
18,66.0,7184.0
19,60.0,6204.0
20,54.0,5820.0
21,59.0,5046.0
22,84.0,9175.0
23,65.0,7406.0
24,96.0,8967.0
25,80.0,7993.0
26,41.0,4992.0
27,91.0,6902.0
28,51.0,4715.0
29,42.0,2352.0
30,42.0,2352.0
31,42.0,2352.0
32,42.0,2352.0
33,42.0,2352.0
34,42.0,2352.0
35,42.0,2352.0
36,42.0,2352.0
37,42.0,2352.0
38,42.0,2352.0
39,42.0,2352.0
40,42.0,2352.0
41,42.0,2352.0
42,42.0,2352.0
43,42.0,2352.0
44,42.0,2352.0
45,42.0,2352.0
46,42.0,2352.0
47,42.0,2352.0
48,42.0,2352.0
49,42.0,2352.0
