0,45.0,2520.0
1,72.0,5962.0
2,69.0,7335.0
3,111.0,9420.0
4,68.0,7338.0
5,53.0,6996.0
6,69.0,7212.0
7,64.0,7905.0
8,93.0,10311.0
9,60.0,5988.0
10,50.0,3662.0
11,66.0,6411.0
12,90.0,8817.0
13,83.0,7792.0
14,75.0,9271.0
15,56.0,4796.0
16,53.0,5221.0
17,79.0,6935.0
18,73.0,9475.0
19,73.0,7585.0
20,72.0,8144.0
21,77.0,6423.0
22,56.0,5456.0
23,66.0,6254.0
24,76.0,7787.0
25,86.0,7921.0
26,84.0,10125.0
27,81.0,8431.0
28,50.0,3776.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
