0,55.0,5023.0
1,50.0,4846.0
2,92.0,9497.0
3,56.0,5911.0
4,43.0,5348.0
5,74.0,7531.0
6,61.0,7151.0
7,55.0,5900.0
8,40.0,3898.0
9,66.0,5821.0
10,81.0,9503.0
11,42.0,2795.0
12,55.0,4635.0
13,97.0,8706.0
14,69.0,7852.0
15,68.0,6802.0
16,41.0,3183.0
17,49.0,5349.0
18,49.0,4474.0
19,52.0,4224.0
20,60.0,5617.0
21,64.0,7010.0
22,72.0,6220.0
23,64.0,4827.0
24,75.0,8855.0
25,59.0,5822.0
26,72.0,7965.0
27,48.0,4420.0
28,39.0,2184.0
29,39.0,2184.0
30,39.0,2184.0
31,39.0,2184.0
32,39.0,2184.0
33,39.0,2184.0
34,39.0,2184.0
35,39.0,2184.0
36,39.0,2184.0
37,39.0,2184.0
38,39.0,2184.0
39,39.0,2184.0
40,39.0,2184.0
41,39.0,2184.0
42,39.0,2184.0
43,39.0,2184.0
44,39.0,2184.0
45,39.0,2184.0
46,39.0,2184.0
47,39.0,2184.0
48,39.0,2184.0
49,39.0,2184.0
