0,49.0,4274.0
1,43.0,4675.0
2,82.0,10232.0
3,57.0,5154.0
4,60.0,7294.0
5,70.0,6695.0
6,58.0,6108.0
7,100.0,11377.0
8,75.0,6680.0
9,49.0,4534.0
10,79.0,6535.0
11,73.0,9458.0
12,77.0,7240.0
13,68.0,5753.0
14,64.0,6340.0
15,43.0,2741.0
16,88.0,9072.0
17,56.0,7739.0
18,58.0,7552.0
19,111.0,10728.0
20,65.0,6264.0
21,98.0,10423.0
22,79.0,9948.0
23,47.0,5596.0
24,85.0,7380.0
25,76.0,8318.0
26,71.0,4706.0
27,57.0,6086.0
28,44.0,2464.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
