0,64.0,5665.0
1,45.0,3903.0
2,108.0,10180.0
3,53.0,5554.0
4,80.0,8773.0
5,49.0,5120.0
6,29.0,2137.0
7,91.0,10139.0
8,56.0,5515.0
9,53.0,4345.0
10,70.0,6253.0
11,90.0,7216.0
12,90.0,10152.0
13,64.0,6950.0
14,64.0,6701.0
15,71.0,6294.0
16,90.0,9884.0
17,59.0,5551.0
18,61.0,6184.0
19,95.0,8309.0
20,63.0,8314.0
21,102.0,12214.0
22,61.0,6467.0
23,58.0,5275.0
24,51.0,3802.0
25,64.0,5944.0
26,84.0,7480.0
27,65.0,5341.0
28,45.0,3093.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
