0,59.0,5159.0
1,57.0,6344.0
2,70.0,6401.0
3,28.0,2366.0
4,95.0,10810.0
5,64.0,6549.0
6,69.0,6182.0
7,55.0,6462.0
8,81.0,9287.0
9,76.0,7121.0
10,69.0,8659.0
11,53.0,4141.0
12,80.0,8404.0
13,44.0,4663.0
14,60.0,6267.0
15,86.0,8520.0
16,54.0,5606.0
17,97.0,8466.0
18,73.0,7054.0
19,59.0,7394.0
20,78.0,7924.0
21,86.0,10929.0
22,76.0,6899.0
23,67.0,6095.0
24,85.0,9566.0
25,87.0,7964.0
26,53.0,5788.0
27,98.0,9306.0
28,50.0,4330.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
