0,47.0,3598.0
1,48.0,3752.0
2,53.0,3972.0
3,58.0,7107.0
4,92.0,11433.0
5,57.0,5122.0
6,66.0,5568.0
7,88.0,8227.0
8,80.0,9401.0
9,58.0,6638.0
10,61.0,7587.0
11,81.0,7882.0
12,61.0,6668.0
13,75.0,8265.0
14,56.0,4552.0
15,57.0,5497.0
16,67.0,7522.0
17,59.0,5709.0
18,95.0,10584.0
19,42.0,3704.0
20,86.0,9020.0
21,100.0,10145.0
22,18.0,1483.0
23,78.0,8875.0
24,78.0,6623.0
25,64.0,7598.0
26,80.0,9665.0
27,64.0,4359.0
28,50.0,3823.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
