0,54.0,6490.0
1,73.0,9391.0
2,64.0,7934.0
3,34.0,3997.0
4,50.0,4731.0
5,95.0,9820.0
6,63.0,6430.0
7,65.0,7761.0
8,61.0,5245.0
9,65.0,6218.0
10,72.0,7745.0
11,61.0,5210.0
12,89.0,7865.0
13,70.0,8022.0
14,67.0,6713.0
15,68.0,7918.0
16,74.0,6994.0
17,85.0,7271.0
18,55.0,6887.0
19,62.0,5748.0
20,58.0,5505.0
21,83.0,8628.0
22,64.0,4942.0
23,53.0,5599.0
24,82.0,6990.0
25,72.0,8415.0
26,65.0,7377.0
27,56.0,5008.0
28,44.0,2464.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
