0,5356.0,922394.0
1,7328.0,4189224.0
2,7490.0,8602646.0
3,7158.0,7957814.0
4,7879.0,1.0411647E7
5,7532.0,9373742.0
6,7700.0,1.0663006E7
7,7174.0,1.0040461E7
8,7489.0,1.1813213E7
9,7461.0,1.0918433E7
10,7750.0,1.3541409E7
11,7287.0,1.2367626E7
12,7314.0,1.3809929E7
13,7560.0,1.3279185E7
14,7381.0,1.3269239E7
15,7154.0,1.3804756E7
16,7108.0,1.5372037E7
17,8141.0,1.784035E7
18,7928.0,1.0379006E7
19,7213.0,1.7059353E7
20,7254.0,1.5075164E7
21,6771.0,1.474961E7
22,7793.0,1.7641256E7
23,7083.0,1.1705325E7
24,7397.0,1.6967514E7
25,7161.0,1.3634623E7
26,8271.0,2.1176025E7
27,10400.0,2.832101E7
28,5287.0,8816252.0
29,4637.0,1216172.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
