0,4817.0,816325.0
1,7211.0,3180955.0
2,7366.0,7904963.0
3,7114.0,7302786.0
4,7369.0,9040699.0
5,7740.0,8706804.0
6,7431.0,9284679.0
7,7292.0,1.0523886E7
8,7112.0,1.0841554E7
9,7195.0,1.1569053E7
10,7802.0,1.2003775E7
11,7368.0,1.0772582E7
12,7896.0,1.604763E7
13,7088.0,1.379159E7
14,7415.0,1.4450382E7
15,7302.0,1.4966291E7
16,7428.0,1.3509435E7
17,7650.0,1.7366847E7
18,6947.0,1.1869153E7
19,7103.0,1.4098734E7
20,7430.0,1.7042713E7
21,7093.0,1.698293E7
22,7265.0,1.3132807E7
23,7549.0,1.9030643E7
24,6689.0,1.3127981E7
25,7887.0,1.8372408E7
26,7805.0,1.6375135E7
27,9970.0,3.5321846E7
28,5590.0,4400633.0
29,4698.0,3303275.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
