0,5202.0,1020086.0
1,7181.0,4394528.0
2,7701.0,8467078.0
3,7600.0,6651384.0
4,7541.0,8576653.0
5,7529.0,1.0490266E7
6,7361.0,8544162.0
7,7688.0,1.026405E7
8,7565.0,1.1306077E7
9,6839.0,9944893.0
10,7136.0,1.06929E7
11,7915.0,1.4208418E7
12,7881.0,1.0376453E7
13,7256.0,1.1428251E7
14,7230.0,1.2265737E7
15,7746.0,1.1992183E7
16,7060.0,1.3514301E7
17,7127.0,1.2711727E7
18,7849.0,1.5472071E7
19,7834.0,1.7550806E7
20,8261.0,1.5191469E7
21,6852.0,1.5018891E7
22,7471.0,1.6505464E7
23,8209.0,2.0004246E7
24,7568.0,1.5136223E7
25,7377.0,1.9997901E7
26,7405.0,1.5474837E7
27,10748.0,2.8812301E7
28,5593.0,8334786.0
29,4677.0,2564548.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
