0,4922.0,761393.0
1,7616.0,4273259.0
2,7555.0,8288174.0
3,7288.0,8389884.0
4,6908.0,8016939.0
5,7759.0,1.1172466E7
6,7534.0,8819631.0
7,7645.0,1.1879879E7
8,7514.0,1.1181996E7
9,7150.0,1.3500762E7
10,7386.0,1.2301026E7
11,7448.0,1.2990259E7
12,6881.0,1.3621139E7
13,7222.0,1.2864895E7
14,7200.0,1.1009702E7
15,8105.0,1.4725895E7
16,8063.0,1.2081429E7
17,7359.0,1.6931281E7
18,7168.0,1.3825074E7
19,6964.0,1.3766568E7
20,6942.0,1.3522824E7
21,7511.0,1.7201082E7
22,7400.0,1.3717089E7
23,7152.0,1.608693E7
24,6940.0,1.6252111E7
25,7213.0,1.7301441E7
26,7979.0,2.1655856E7
27,10923.0,2.5509372E7
28,5342.0,1.1569778E7
29,4629.0,949462.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
