0,5285.0,887992.0
1,7172.0,3706777.0
2,7688.0,7289918.0
3,7626.0,9653131.0
4,7277.0,7343746.0
5,7207.0,9037781.0
6,7647.0,1.0775507E7
7,7971.0,1.1839257E7
8,7734.0,1.237954E7
9,7352.0,1.1756887E7
10,7222.0,1.2099946E7
11,7066.0,1.2633306E7
12,7673.0,1.4725924E7
13,6726.0,1.0989737E7
14,7719.0,1.4252758E7
15,7472.0,1.0185171E7
16,7897.0,1.5921112E7
17,7059.0,1.2932368E7
18,7665.0,1.4699807E7
19,7455.0,1.3255857E7
20,6755.0,1.4116961E7
21,6982.0,1.5666517E7
22,7570.0,1.8843534E7
23,7476.0,1.4281528E7
24,7389.0,1.7055444E7
25,6426.0,1.3152227E7
26,8785.0,2.2009799E7
27,10947.0,2.7363359E7
28,5745.0,8128486.0
29,4704.0,3420192.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
