0,5054.0,1026871.0
1,7075.0,3759431.0
2,7171.0,8110321.0
3,7523.0,9084935.0
4,7960.0,9582155.0
5,7285.0,9307723.0
6,6904.0,9743691.0
7,8266.0,1.3712327E7
8,7680.0,8146757.0
9,7478.0,1.3296479E7
10,6964.0,1.1956874E7
11,7031.0,1.1272505E7
12,7541.0,1.5217598E7
13,7031.0,1.0288565E7
14,7379.0,1.5275465E7
15,7529.0,1.5507616E7
16,7711.0,1.2472374E7
17,7536.0,1.4207041E7
18,7116.0,1.3893835E7
19,6789.0,1.3143192E7
20,7743.0,1.6029929E7
21,7790.0,1.5629588E7
22,7147.0,1.7618684E7
23,7905.0,1.8030456E7
24,6892.0,1.3296278E7
25,7095.0,1.6370188E7
26,7815.0,1.8357194E7
27,10176.0,3.1261394E7
28,5331.0,7667792.0
29,4649.0,1647862.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
