0,4568.0,711193.0
1,7262.0,4565803.0
2,7304.0,7072721.0
3,7569.0,9789745.0
4,7760.0,9369345.0
5,7068.0,1.0252949E7
6,7149.0,1.0479735E7
7,7241.0,1.1168222E7
8,7710.0,1.2059415E7
9,7134.0,1.151573E7
10,8159.0,1.5154119E7
11,7123.0,1.0045693E7
12,6910.0,1.2295238E7
13,7385.0,1.4710648E7
14,7285.0,1.3063404E7
15,7097.0,1.3512598E7
16,7802.0,1.2566018E7
17,7374.0,1.4170037E7
18,8738.0,1.7536585E7
19,7802.0,1.2877877E7
20,7250.0,1.4618849E7
21,8035.0,1.6932304E7
22,7904.0,1.3653613E7
23,7051.0,1.9526406E7
24,7137.0,1.7944893E7
25,6614.0,1.2531734E7
26,6846.0,1.4798816E7
27,11171.0,3.2846389E7
28,5560.0,9201265.0
29,4668.0,2257783.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
