0,4987.0,856126.0
1,7003.0,3516057.0
2,7227.0,7704032.0
3,7509.0,8560820.0
4,7457.0,9527082.0
5,7149.0,8427496.0
6,7851.0,9993340.0
7,7596.0,9396181.0
8,6938.0,1.1232853E7
9,7306.0,1.095917E7
10,7402.0,1.1692436E7
11,6779.0,1.0203645E7
12,7280.0,1.1217873E7
13,7270.0,1.2306819E7
14,7500.0,1.5649966E7
15,7309.0,1.3779506E7
16,7661.0,1.6437804E7
17,7179.0,1.3462292E7
18,7057.0,1.4090372E7
19,7323.0,1.7467605E7
20,7232.0,1.3781465E7
21,7003.0,1.4135074E7
22,7186.0,1.4544361E7
23,7233.0,1.6988912E7
24,7540.0,1.7171916E7
25,7335.0,1.5520112E7
26,7511.0,1.6497784E7
27,10714.0,3.3177148E7
28,5573.0,7070818.0
29,4678.0,2557722.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
