0,4750.0,842839.0
1,7684.0,4470531.0
2,7691.0,7920531.0
3,6922.0,7465032.0
4,8010.0,9368919.0
5,7536.0,8166933.0
6,7218.0,9861228.0
7,7575.0,9943420.0
8,7498.0,1.172268E7
9,7006.0,9226813.0
10,7395.0,1.3083351E7
11,7396.0,1.0032493E7
12,7344.0,1.4067495E7
13,7367.0,1.3529058E7
14,7149.0,1.3467053E7
15,7749.0,1.6861248E7
16,7792.0,1.6094432E7
17,6934.0,1.353586E7
18,7478.0,1.5843148E7
19,7596.0,1.6111271E7
20,6906.0,1.580457E7
21,6893.0,1.605868E7
22,7364.0,1.718019E7
23,7573.0,1.670561E7
24,7508.0,1.8956001E7
25,7800.0,1.816184E7
26,7642.0,2.068313E7
27,9810.0,2.6830022E7
28,5333.0,7281032.0
29,4660.0,2004319.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
