0,961.0,115514.0
1,362.0,188538.0
2,249.0,79907.0
3,334.0,102930.0
4,445.0,172034.0
5,281.0,120967.0
6,461.0,105088.0
7,347.0,131256.0
8,371.0,139051.0
9,295.0,101413.0
10,316.0,90708.0
11,339.0,108626.0
12,363.0,120027.0
13,408.0,142592.0
14,849.0,123405.0
15,377.0,224128.0
16,294.0,115404.0
17,272.0,78137.0
18,307.0,112415.0
19,801.0,113897.0
20,1317.0,152254.0
21,439.0,198882.0
22,265.0,87539.0
23,277.0,89704.0
24,299.0,115323.0
25,349.0,119447.0
26,400.0,107639.0
27,410.0,91369.0
28,244.0,21796.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
