0,249.0,50644.0
1,152.0,34333.0
2,383.0,131416.0
3,639.0,74946.0
4,1868.0,237655.0
5,305.0,132008.0
6,441.0,137917.0
7,457.0,55164.0
8,336.0,163957.0
9,321.0,48964.0
10,312.0,151188.0
11,276.0,99832.0
12,1101.0,142346.0
13,478.0,145012.0
14,514.0,145660.0
15,310.0,135726.0
16,283.0,112510.0
17,262.0,94910.0
18,289.0,119023.0
19,316.0,143414.0
20,1264.0,140962.0
21,201.0,89481.0
22,1618.0,183887.0
23,463.0,251605.0
24,325.0,87762.0
25,314.0,107689.0
26,274.0,85567.0
27,349.0,80678.0
28,289.0,19770.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
