0,288.0,79235.0
1,401.0,175795.0
2,312.0,118307.0
3,249.0,78637.0
4,318.0,115507.0
5,408.0,169383.0
6,273.0,73189.0
7,350.0,125610.0
8,302.0,122333.0
9,297.0,105052.0
10,739.0,97691.0
11,1678.0,155279.0
12,1918.0,140214.0
13,569.0,112743.0
14,346.0,148642.0
15,323.0,105901.0
16,373.0,122520.0
17,248.0,74924.0
18,300.0,135651.0
19,264.0,89089.0
20,337.0,146930.0
21,268.0,83655.0
22,318.0,138106.0
23,354.0,106435.0
24,276.0,84518.0
25,276.0,102856.0
26,288.0,101134.0
27,380.0,96018.0
28,295.0,29788.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
