0,245.0,35916.0
1,286.0,93216.0
2,252.0,85170.0
3,348.0,155895.0
4,383.0,128224.0
5,306.0,70211.0
6,1655.0,149691.0
7,620.0,116165.0
8,1121.0,151722.0
9,1411.0,148232.0
10,433.0,108833.0
11,1204.0,142484.0
12,1687.0,167312.0
13,359.0,131476.0
14,285.0,35300.0
15,305.0,129349.0
16,342.0,105062.0
17,313.0,88425.0
18,322.0,125156.0
19,279.0,73236.0
20,1756.0,141407.0
21,1177.0,137289.0
22,346.0,161547.0
23,406.0,131115.0
24,287.0,117638.0
25,331.0,133772.0
26,366.0,101370.0
27,458.0,82336.0
28,394.0,41608.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
