0,235.0,37802.0
1,275.0,77427.0
2,277.0,97414.0
3,984.0,99233.0
4,379.0,212546.0
5,294.0,114829.0
6,254.0,78489.0
7,1254.0,125596.0
8,377.0,221577.0
9,352.0,117137.0
10,338.0,94227.0
11,327.0,130703.0
12,344.0,108755.0
13,315.0,111130.0
14,353.0,97791.0
15,224.0,52970.0
16,1117.0,181179.0
17,206.0,113729.0
18,356.0,174346.0
19,383.0,152970.0
20,368.0,119764.0
21,322.0,99672.0
22,337.0,149426.0
23,454.0,149832.0
24,291.0,92283.0
25,331.0,98667.0
26,291.0,106500.0
27,404.0,109663.0
28,257.0,32682.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
