0,258.0,61766.0
1,229.0,61209.0
2,289.0,111267.0
3,1656.0,178685.0
4,602.0,170663.0
5,1513.0,180121.0
6,405.0,170273.0
7,286.0,61356.0
8,346.0,145603.0
9,267.0,86449.0
10,277.0,96566.0
11,359.0,123210.0
12,170.0,46421.0
13,406.0,184461.0
14,245.0,47524.0
15,327.0,166156.0
16,258.0,40357.0
17,394.0,165844.0
18,465.0,81690.0
19,1513.0,170286.0
20,376.0,164087.0
21,330.0,97406.0
22,485.0,131575.0
23,308.0,101211.0
24,275.0,99547.0
25,296.0,112428.0
26,390.0,108207.0
27,396.0,81853.0
28,292.0,27584.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
