0,250.0,41169.0
1,343.0,107781.0
2,410.0,126475.0
3,1415.0,141744.0
4,1701.0,185226.0
5,963.0,193449.0
6,442.0,158641.0
7,274.0,106145.0
8,325.0,132318.0
9,440.0,151598.0
10,301.0,100930.0
11,554.0,86677.0
12,1534.0,133388.0
13,359.0,200206.0
14,398.0,128573.0
15,290.0,94333.0
16,237.0,80482.0
17,305.0,120371.0
18,334.0,77207.0
19,383.0,113632.0
20,343.0,119528.0
21,999.0,100628.0
22,486.0,177285.0
23,1438.0,122477.0
24,742.0,141059.0
25,354.0,161816.0
26,224.0,52113.0
27,1601.0,196190.0
28,387.0,122233.0
29,241.0,15530.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
