0,276.0,69655.0
1,424.0,82407.0
2,650.0,196513.0
3,272.0,107522.0
4,296.0,125380.0
5,269.0,74529.0
6,342.0,38054.0
7,349.0,179959.0
8,362.0,124492.0
9,305.0,104766.0
10,303.0,102197.0
11,281.0,87579.0
12,430.0,154292.0
13,301.0,100016.0
14,1671.0,167546.0
15,1062.0,137034.0
16,360.0,190545.0
17,286.0,97919.0
18,470.0,64445.0
19,1047.0,84316.0
20,524.0,106075.0
21,425.0,195906.0
22,375.0,133284.0
23,331.0,129374.0
24,432.0,62015.0
25,1256.0,150776.0
26,1138.0,242523.0
27,343.0,129269.0
28,243.0,21261.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
