0,268.0,72648.0
1,283.0,82307.0
2,289.0,104386.0
3,320.0,118599.0
4,915.0,104593.0
5,1566.0,155632.0
6,382.0,122806.0
7,1386.0,138898.0
8,400.0,169319.0
9,269.0,108657.0
10,308.0,137751.0
11,336.0,131580.0
12,543.0,78782.0
13,342.0,207025.0
14,1075.0,145377.0
15,337.0,166973.0
16,338.0,116946.0
17,302.0,47030.0
18,333.0,135354.0
19,864.0,112687.0
20,426.0,209368.0
21,262.0,101011.0
22,322.0,131980.0
23,400.0,153038.0
24,316.0,127987.0
25,1302.0,157563.0
26,400.0,190459.0
27,337.0,113937.0
28,244.0,21802.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
