0,251.0,56523.0
1,443.0,91022.0
2,428.0,140857.0
3,280.0,110708.0
4,317.0,117889.0
5,298.0,63403.0
6,302.0,133797.0
7,295.0,124682.0
8,295.0,130005.0
9,689.0,146850.0
10,515.0,177673.0
11,485.0,135177.0
12,1515.0,176603.0
13,315.0,165999.0
14,351.0,135270.0
15,311.0,122496.0
16,280.0,78283.0
17,1635.0,167709.0
18,1584.0,139586.0
19,446.0,124141.0
20,344.0,160775.0
21,324.0,136365.0
22,744.0,97079.0
23,371.0,121376.0
24,404.0,168721.0
25,325.0,63200.0
26,345.0,164190.0
27,470.0,135822.0
28,252.0,39691.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
