0,273.0,67722.0
1,289.0,111886.0
2,667.0,78570.0
3,1441.0,132339.0
4,762.0,142638.0
5,325.0,147032.0
6,324.0,121427.0
7,292.0,99186.0
8,280.0,112070.0
9,325.0,141054.0
10,195.0,67788.0
11,244.0,85054.0
12,343.0,152133.0
13,291.0,65295.0
14,309.0,142231.0
15,367.0,126587.0
16,1216.0,139553.0
17,1151.0,114924.0
18,1300.0,138003.0
19,348.0,190277.0
20,335.0,100564.0
21,1523.0,162294.0
22,359.0,186696.0
23,290.0,97759.0
24,1254.0,115386.0
25,547.0,211746.0
26,1211.0,123547.0
27,1536.0,205830.0
28,270.0,90711.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
