0,1301.0,95050.0
1,1452.0,126645.0
2,394.0,180504.0
3,331.0,49726.0
4,795.0,153421.0
5,1228.0,145482.0
6,1169.0,107127.0
7,412.0,167619.0
8,272.0,49193.0
9,327.0,158853.0
10,352.0,101175.0
11,499.0,123245.0
12,257.0,84400.0
13,343.0,135385.0
14,484.0,128719.0
15,301.0,117563.0
16,265.0,109524.0
17,931.0,118090.0
18,1011.0,88090.0
19,1436.0,143494.0
20,610.0,233523.0
21,298.0,82053.0
22,303.0,123351.0
23,510.0,161467.0
24,1072.0,159817.0
25,305.0,156888.0
26,420.0,200459.0
27,365.0,87666.0
28,291.0,25498.0
29,240.0,13440.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
