0,6035.0,1661591.0
1,8694.0,7867422.0
2,9221.0,1.0156938E7
3,8993.0,1.1766613E7
4,8873.0,1.1466598E7
5,8550.0,1.2232989E7
6,8379.0,1.296071E7
7,9118.0,1.4018526E7
8,8662.0,1.2785939E7
9,9287.0,1.4140107E7
10,9850.0,1.8312141E7
11,9350.0,1.5477267E7
12,8275.0,1.4255069E7
13,9293.0,1.7099038E7
14,9195.0,1.5871381E7
15,9299.0,1.8904893E7
16,8602.0,1.4298272E7
17,9658.0,1.9729081E7
18,9553.0,1.9983972E7
19,9465.0,2.1763711E7
20,9072.0,1.9403201E7
21,8745.0,1.8822263E7
22,8152.0,1.9738388E7
23,8762.0,2.1388952E7
24,8271.0,1.8214368E7
25,9436.0,2.3008197E7
26,9654.0,2.4000462E7
27,10435.0,1.9467914E7
28,5299.0,7774060.0
29,4608.0,258048.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
